Module Accounts: map[trust10d07y265gmmuvt4z0w9aw880jnsr700jnldszs:true trust17xpfvakm2amg962yls6f84z3kell8c5leya4l7:true trust1fl48vsnmsdzcv85q5d2q4z5ajdha8yu3uxh6d5:true trust1hnfmrp9k0lmepmt0rsktkjj4aqh3w40m9qy4ay:true trust1jv65s3grqf6v6jl3dp4t6c9t9rk99cd8wz6fau:true trust1kp9p9ajg863y5urtl5xpqxt6dp75u4yxeegmg8:true trust1m3h30wlvsf8llruxtpukdvsy0km2kum8pvednr:true trust1m5dncvfv7lvpvycr23zja93fecun2kcvtvhda3:true trust1tygms3xhhs3yv487phx3dw4a95jn7t7lgxttmq:true trust1yl6hdjhmkf37639730gffanpzndzdpmh8zgurq:true]2022-05-21 15:30:23,366 INFO  [cosmwasm_sgx_vm::enclave] Setting up enclave doorbell for up to 8 threads
TRACE  [enclave_contract_engine::contract_operations] Handle input afer decryption: "{\"transfer_from\":{\"owner\":\"trust1xul5593429z02seuwpd2edjsmhg8hpe6uhex25\",\"recipient\":\"trust12dnl585uxzddjw9hw4ca694f054shgpg2guanv\",\"amount\":\"100000000000\",\"memo\":null,\"padding\":null}}                                                                        "
TRACE  [enclave_contract_engine::contract_operations] Successfully authenticated the contract!
TRACE  [enclave_contract_engine::contract_operations] Handle: Contract Key: "d5d94245c777c7fb21581caf65a1977e8cd8950c1a86f28fa090e6aad56b9d6e41ea482e25c1feacf9cc86f53b3e852434fae65db47060559db5115a3ad92142"
DEBUG  [enclave_contract_engine::module_cache] fetching module from cache
DEBUG  [enclave_contract_engine::module_cache] cache is enabled
DEBUG  [enclave_contract_engine::module_cache] peeking in cache
DEBUG  [enclave_contract_engine::module_cache] found instance in cache!
DEBUG  [enclave_contract_engine::module_cache] updating cache
DEBUG  [enclave_contract_engine::module_cache] updating LRU without storing anything
DEBUG  [enclave_contract_engine::module_cache] returning built instance
INFO  [enclave_contract_engine::wasm::engine] Invoking handle() in wasm
TRACE  [enclave_contract_engine::wasm::contract] read_db() was called from WASM code with state_key_name: "\u{0}\u{6}configcontract_status"
INFO  [enclave_contract_engine::db] Reading from scrambled field name: [109, 107, 69, 220, 142, 75, 94, 143, 64, 9, 103, 23, 219, 99, 89, 74, 21, 111, 251, 151, 180, 225, 79, 148, 170, 4, 255, 31, 48, 192, 105, 157]
TRACE  [enclave_contract_engine::wasm::contract] read_db() got value with len 1: '[0]'
TRACE  [enclave_contract_engine::wasm::contract] canonicalize_address() was called from WASM code with "trust12dnl585uxzddjw9hw4ca694f054shgpg2guanv"
TRACE  [enclave_contract_engine::wasm::contract] canonicalize_address() was called from WASM code with "trust1xul5593429z02seuwpd2edjsmhg8hpe6uhex25"
TRACE  [enclave_contract_engine::wasm::contract] canonicalize_address() was called from WASM code with "trust12dnl585uxzddjw9hw4ca694f054shgpg2guanv"
TRACE  [enclave_contract_engine::wasm::contract] read_db() was called from WASM code with state_key_name: "\u{0}\nallowances\u{0}\u{14}7?J\u{16}5QD�C<pZ��P��{�:Sg�\u{1e}�0��8�uq�\u{16}�}+\u{b}�("
INFO  [enclave_contract_engine::db] Reading from scrambled field name: [37, 225, 161, 85, 231, 37, 96, 53, 98, 34, 147, 226, 168, 59, 222, 223, 91, 135, 141, 83, 173, 129, 157, 102, 58, 48, 242, 134, 31, 156, 143, 120]
TRACE  [enclave_contract_engine::wasm::contract] read_db() got value with len 17: '[0, 232, 118, 72, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]'
TRACE  [enclave_contract_engine::wasm::contract] write_db() was called from WASM code with state_key_name: "\u{0}\nallowances\u{0}\u{14}7?J\u{16}5QD�C<pZ��P��{�:Sg�\u{1e}�0��8�uq�\u{16}�}+\u{b}�(" value: "\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}"
INFO  [enclave_contract_engine::db] Writing to scrambled field name: [37, 225, 161, 85, 231, 37, 96, 53, 98, 34, 147, 226, 168, 59, 222, 223, 91, 135, 141, 83, 173, 129, 157, 102, 58, 48, 242, 134, 31, 156, 143, 120]
TRACE  [enclave_contract_engine::wasm::contract] read_db() was called from WASM code with state_key_name: "\u{0}\u{8}balances7?J\u{16}5QD�C<pZ��P��{�:"
INFO  [enclave_contract_engine::db] Reading from scrambled field name: [0, 125, 196, 101, 223, 35, 4, 152, 136, 34, 34, 46, 140, 41, 121, 217, 119, 78, 207, 49, 242, 255, 150, 20, 203, 84, 202, 41, 10, 150, 21, 204]
TRACE  [enclave_contract_engine::wasm::contract] read_db() got value with len 16: '[0, 0, 0, 0, 0, 0, 21, 45, 2, 199, 225, 74, 246, 128, 0, 0]'
TRACE  [enclave_contract_engine::wasm::contract] write_db() was called from WASM code with state_key_name: "\u{0}\u{8}balances7?J\u{16}5QD�C<pZ��P��{�:" value: "\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{15}-\u{2}��3�\t\u{18}\u{0}"
INFO  [enclave_contract_engine::db] Writing to scrambled field name: [0, 125, 196, 101, 223, 35, 4, 152, 136, 34, 34, 46, 140, 41, 121, 217, 119, 78, 207, 49, 242, 255, 150, 20, 203, 84, 202, 41, 10, 150, 21, 204]
TRACE  [enclave_contract_engine::wasm::contract] read_db() was called from WASM code with state_key_name: "\u{0}\u{8}balancesSg�\u{1e}�0��8�uq�\u{16}�}+\u{b}�("
INFO  [enclave_contract_engine::db] Reading from scrambled field name: [178, 72, 87, 101, 204, 46, 110, 181, 137, 36, 53, 94, 161, 136, 25, 132, 189, 36, 124, 111, 39, 68, 0, 9, 129, 100, 99, 190, 142, 114, 65, 167]
TRACE  [enclave_contract_engine::wasm::contract] write_db() was called from WASM code with state_key_name: "\u{0}\u{8}balancesSg�\u{1e}�0��8�uq�\u{16}�}+\u{b}�(" value: "\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{17}Hv�\u{0}"
INFO  [enclave_contract_engine::db] Writing to scrambled field name: [178, 72, 87, 101, 204, 46, 110, 181, 137, 36, 53, 94, 161, 136, 25, 132, 189, 36, 124, 111, 39, 68, 0, 9, 129, 100, 99, 190, 142, 114, 65, 167]
TRACE  [enclave_contract_engine::wasm::contract] read_db() was called from WASM code with state_key_name: "\u{0}\u{6}configconstants"
INFO  [enclave_contract_engine::db] Reading from scrambled field name: [183, 16, 234, 241, 1, 14, 15, 216, 90, 130, 139, 94, 198, 192, 128, 197, 139, 115, 102, 250, 174, 160, 20, 205, 56, 214, 184, 131, 206, 89, 36, 198]
TRACE  [enclave_contract_engine::wasm::contract] read_db() got value with len 119: '[4, 0, 0, 0, 0, 0, 0, 0, 116, 101, 115, 116, 44, 0, 0, 0, 0, 0, 0, 0, 116, 114, 117, 115, 116, 49, 120, 117, 108, 53, 53, 57, 51, 52, 50, 57, 122, 48, 50, 115, 101, 117, 119, 112, 100, 50, 101, 100, 106, 115, 109, 104, 103, 56, 104, 112, 101, 54, 117, 104, 101, 120, 50, 53, 5, 0, 0, 0, 0, 0, 0, 0, 112, 65, 84, 79, 77, 18, 32, 0, 0, 0, 0, 0, 0, 0, 150, 27, 109, 211, 237, 227, 203, 142, 203, 170, 203, 214, 141, 224, 64, 205, 120, 235, 46, 213, 136, 145, 48, 204, 235, 76, 73, 38, 142, 164, 213, 6, 0]'
TRACE  [enclave_contract_engine::wasm::contract] read_db() was called from WASM code with state_key_name: "\u{0}\u{6}configtx-count"
INFO  [enclave_contract_engine::db] Reading from scrambled field name: [48, 110, 22, 100, 43, 155, 72, 223, 40, 202, 11, 231, 198, 148, 203, 222, 12, 22, 241, 181, 193, 200, 9, 165, 151, 248, 57, 74, 206, 198, 196, 185]
TRACE  [enclave_contract_engine::wasm::contract] write_db() was called from WASM code with state_key_name: "\u{0}\u{6}configtx-count" value: "\u{1}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}"
INFO  [enclave_contract_engine::db] Writing to scrambled field name: [48, 110, 22, 100, 43, 155, 72, 223, 40, 202, 11, 231, 198, 148, 203, 222, 12, 22, 241, 181, 193, 200, 9, 165, 151, 248, 57, 74, 206, 198, 196, 185]
TRACE  [enclave_contract_engine::wasm::contract] read_db() was called from WASM code with state_key_name: "\u{0}\ttransfers\u{0}\u{14}7?J\u{16}5QD�C<pZ��P��{�:len"
INFO  [enclave_contract_engine::db] Reading from scrambled field name: [217, 191, 147, 105, 33, 156, 220, 43, 198, 40, 177, 247, 136, 233, 164, 186, 91, 122, 110, 90, 216, 125, 142, 49, 29, 8, 197, 20, 203, 100, 144, 89]
TRACE  [enclave_contract_engine::wasm::contract] write_db() was called from WASM code with state_key_name: "\u{0}\ttransfers\u{0}\u{14}7?J\u{16}5QD�C<pZ��P��{�:len" value: "\u{0}\u{0}\u{0}\u{0}"
INFO  [enclave_contract_engine::db] Writing to scrambled field name: [217, 191, 147, 105, 33, 156, 220, 43, 198, 40, 177, 247, 136, 233, 164, 186, 91, 122, 110, 90, 216, 125, 142, 49, 29, 8, 197, 20, 203, 100, 144, 89]
TRACE  [enclave_contract_engine::wasm::contract] write_db() was called from WASM code with state_key_name: "\u{0}\ttransfers\u{0}\u{14}7?J\u{16}5QD�C<pZ��P��{�:\u{0}\u{0}\u{0}\u{0}" value: "\u{1}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{1c}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}Nz9KFjVRRPVDPHBarLZQ3dB7hzo=\u{1c}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}U2f6Hpwwmtk4t3Vx3RapfSsLoCg=\u{1c}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}U2f6Hpwwmtk4t3Vx3RapfSsLoCg=\u{5}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}pATOM\u{c}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}100000000000"
INFO  [enclave_contract_engine::db] Writing to scrambled field name: [231, 45, 1, 160, 254, 255, 194, 249, 180, 174, 246, 199, 102, 193, 42, 106, 178, 28, 93, 2, 179, 144, 92, 91, 129, 147, 161, 237, 53, 127, 159, 19]
TRACE  [enclave_contract_engine::wasm::contract] write_db() was called from WASM code with state_key_name: "\u{0}\ttransfers\u{0}\u{14}7?J\u{16}5QD�C<pZ��P��{�:len" value: "\u{0}\u{0}\u{0}\u{1}"
INFO  [enclave_contract_engine::db] Writing to scrambled field name: [217, 191, 147, 105, 33, 156, 220, 43, 198, 40, 177, 247, 136, 233, 164, 186, 91, 122, 110, 90, 216, 125, 142, 49, 29, 8, 197, 20, 203, 100, 144, 89]
TRACE  [enclave_contract_engine::wasm::contract] read_db() was called from WASM code with state_key_name: "\u{0}\ttransfers\u{0}\u{14}Sg�\u{1e}�0��8�uq�\u{16}�}+\u{b}�(len"
INFO  [enclave_contract_engine::db] Reading from scrambled field name: [167, 74, 236, 89, 219, 161, 218, 166, 225, 9, 117, 172, 19, 17, 62, 65, 10, 86, 21, 29, 150, 157, 231, 231, 101, 172, 109, 235, 222, 114, 117, 47]
TRACE  [enclave_contract_engine::wasm::contract] write_db() was called from WASM code with state_key_name: "\u{0}\ttransfers\u{0}\u{14}Sg�\u{1e}�0��8�uq�\u{16}�}+\u{b}�(len" value: "\u{0}\u{0}\u{0}\u{0}"
INFO  [enclave_contract_engine::db] Writing to scrambled field name: [167, 74, 236, 89, 219, 161, 218, 166, 225, 9, 117, 172, 19, 17, 62, 65, 10, 86, 21, 29, 150, 157, 231, 231, 101, 172, 109, 235, 222, 114, 117, 47]
TRACE  [enclave_contract_engine::wasm::contract] write_db() was called from WASM code with state_key_name: "\u{0}\ttransfers\u{0}\u{14}Sg�\u{1e}�0��8�uq�\u{16}�}+\u{b}�(\u{0}\u{0}\u{0}\u{0}" value: "\u{1}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{1c}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}Nz9KFjVRRPVDPHBarLZQ3dB7hzo=\u{1c}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}U2f6Hpwwmtk4t3Vx3RapfSsLoCg=\u{1c}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}U2f6Hpwwmtk4t3Vx3RapfSsLoCg=\u{5}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}pATOM\u{c}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}100000000000"
INFO  [enclave_contract_engine::db] Writing to scrambled field name: [90, 90, 44, 61, 97, 179, 33, 206, 109, 13, 198, 91, 60, 103, 154, 169, 9, 5, 221, 96, 232, 186, 157, 101, 24, 139, 188, 150, 238, 111, 40, 182]
TRACE  [enclave_contract_engine::wasm::contract] write_db() was called from WASM code with state_key_name: "\u{0}\ttransfers\u{0}\u{14}Sg�\u{1e}�0��8�uq�\u{16}�}+\u{b}�(len" value: "\u{0}\u{0}\u{0}\u{1}"
INFO  [enclave_contract_engine::db] Writing to scrambled field name: [167, 74, 236, 89, 219, 161, 218, 166, 225, 9, 117, 172, 19, 17, 62, 65, 10, 86, 21, 29, 150, 157, 231, 231, 101, 172, 109, 235, 222, 114, 117, 47]
TRACE  [enclave_contract_engine::wasm::contract] read_db() was called from WASM code with state_key_name: "\u{0}\ttransfers\u{0}\u{14}Sg�\u{1e}�0��8�uq�\u{16}�}+\u{b}�(len"
INFO  [enclave_contract_engine::db] Reading from scrambled field name: [167, 74, 236, 89, 219, 161, 218, 166, 225, 9, 117, 172, 19, 17, 62, 65, 10, 86, 21, 29, 150, 157, 231, 231, 101, 172, 109, 235, 222, 114, 117, 47]
TRACE  [enclave_contract_engine::wasm::contract] read_db() got value with len 4: '[0, 0, 0, 1]'
TRACE  [enclave_contract_engine::wasm::contract] write_db() was called from WASM code with state_key_name: "\u{0}\ttransfers\u{0}\u{14}Sg�\u{1e}�0��8�uq�\u{16}�}+\u{b}�(\u{0}\u{0}\u{0}\u{1}" value: "\u{1}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{1c}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}Nz9KFjVRRPVDPHBarLZQ3dB7hzo=\u{1c}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}U2f6Hpwwmtk4t3Vx3RapfSsLoCg=\u{1c}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}U2f6Hpwwmtk4t3Vx3RapfSsLoCg=\u{5}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}pATOM\u{c}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}100000000000"
INFO  [enclave_contract_engine::db] Writing to scrambled field name: [164, 3, 235, 82, 174, 20, 114, 47, 0, 96, 128, 150, 53, 48, 135, 91, 59, 32, 75, 81, 83, 218, 72, 137, 134, 86, 175, 105, 27, 84, 184, 113]
TRACE  [enclave_contract_engine::wasm::contract] write_db() was called from WASM code with state_key_name: "\u{0}\ttransfers\u{0}\u{14}Sg�\u{1e}�0��8�uq�\u{16}�}+\u{b}�(len" value: "\u{0}\u{0}\u{0}\u{2}"
INFO  [enclave_contract_engine::db] Writing to scrambled field name: [167, 74, 236, 89, 219, 161, 218, 166, 225, 9, 117, 172, 19, 17, 62, 65, 10, 86, 21, 29, 150, 157, 231, 231, 101, 172, 109, 235, 222, 114, 117, 47]
DEBUG  [enclave_contract_engine::contract_operations] (2) nonce just before encrypt_output: nonce = [227, 0, 231, 229, 72, 51, 103, 108, 245, 72, 138, 74, 207, 157, 147, 231, 115, 251, 58, 28, 21, 36, 245, 177, 49, 142, 109, 26, 253, 166, 88, 85] pubkey = [98, 149, 182, 15, 88, 216, 226, 57, 51, 40, 162, 124, 99, 37, 199, 5, 200, 84, 240, 139, 131, 151, 78, 3, 167, 6, 255, 139, 121, 192, 196, 110]
TRACE  [enclave_contract_engine::io] rust tx_encryption_key [67, 77, 196, 105, 35, 71, 190, 250, 41, 132, 249, 232, 47, 139, 210, 23, 225, 219, 121, 235, 55, 157, 6, 143, 148, 193, 19, 202, 97, 17, 42, 97]
TRACE  [enclave_contract_engine::io] Output before encryption: "{\"Ok\":{\"messages\":[],\"log\":[{\"key\":\"status\",\"value\":\"success\",\"encrypted\":true}],\"data\":\"eyJ0cmFuc2Zlcl9mcm9tIjp7InN0YXR1cyI6InN1Y2Nlc3MifX0gICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgICAgIA==\"}}"
TRACE  [enclave_contract_engine::io] WasmOutput: OkObject { ok: ContractResult { messages: [], log: [LogAttribute { key: "JDdC+iRvu24A/eWBi7Cdfvblc/XWYw==", value: "RLid+S88DifTFwYhOIlr7EVKRm4PFIM=", encrypted: true }], data: Some(Binary([67, 74, 243, 148, 178, 205, 193, 75, 169, 61, 170, 86, 98, 239, 85, 90, 142, 168, 38, 14, 15, 49, 4, 195, 133, 229, 196, 25, 196, 213, 216, 78, 155, 132, 156, 89, 165, 147, 79, 88, 58, 4, 32, 73, 28, 197, 237, 170, 3, 73, 136, 219, 118, 160, 132, 26, 14, 161, 44, 242, 3, 43, 239, 47, 95, 225, 4, 63, 87, 56, 238, 13, 89, 11, 34, 113, 173, 105, 57, 43, 246, 71, 51, 149, 175, 187, 239, 32, 162, 43, 91, 183, 133, 181, 82, 182, 193, 4, 133, 233, 33, 199, 147, 119, 24, 187, 156, 169, 242, 98, 203, 90, 34, 99, 153, 108, 89, 10, 24, 42, 32, 185, 132, 73, 167, 20, 69, 137, 25, 212, 37, 189, 23, 233, 179, 252, 253, 183, 242, 92, 122, 151, 143, 255, 77, 251, 86, 96, 220, 19, 151, 37, 57, 102, 165, 132, 200, 184, 56, 23, 39, 147, 44, 176, 52, 203, 90, 83, 10, 155, 173, 79, 203, 139, 1, 3, 185, 45, 255, 54, 77, 52, 206, 3, 191, 156, 105, 114, 238, 99, 219, 5, 33, 165, 206, 41, 196, 243, 175, 187, 164, 106, 48, 225, 100, 13, 254, 176, 73, 152, 10, 244, 19, 60, 66, 167, 138, 206, 255, 151, 89, 192, 77, 114, 99, 77, 6, 130, 29, 218, 128, 138, 90, 55, 77, 64, 57, 135, 130, 242, 174, 12, 167, 80, 124, 214, 125, 113, 69, 86, 108, 79, 61, 236, 129, 134, 102, 117, 149, 234, 214, 154, 211, 196, 205, 80, 210, 239, 37, 100, 232, 215, 157, 46, 138, 41, 138, 186, 112, 156, 229, 237, 35, 179, 129, 88, 178, 160, 251, 123, 7, 167, 167, 187, 164, 219, 101, 103, 197, 45, 23, 27, 47, 54, 171, 50, 122, 210, 104, 67, 111, 82, 210, 181, 91, 196, 84, 210, 170, 39, 83, 148, 148, 52, 165, 255, 251, 35, 110, 53, 174, 125, 131, 195, 20, 129, 66, 196, 110, 101, 217, 8, 207, 2, 147, 100, 34, 104, 206, 13, 75, 54, 221, 162, 193, 56, 107, 12, 210, 200])) } }
dispatch msg 
TRACE  [enclave_contract_engine::contract_operations] handle parsed_env: Env { block: BlockInfo { height: 20, time: 1653139957, chain_id: "trst_chain_1" }, message: MessageInfo { sender: HumanAddr("trust12dnl585uxzddjw9hw4ca694f054shgpg2guanv"), sent_funds: [] }, contract: ContractInfo { address: HumanAddr("trust18r5szma8hm93pvx6lwpjwyxruw27e0k54neyqm") }, contract_key: Some("jwDTFpwZjLBTqHRu9nDgBmGyxTOAZUSMuwdIq77MaLnQxviJ3zrNd+F00KWQD4v0Bt+HoKUS6n+Gqh3mERTOeg=="), contract_code_hash: "567eb227f1b0942e92f6a17a93949ddab6a7ef138b309a4bfce13c84bbc6a068" }
TRACE  [enclave_contract_engine::contract_operations] Handle input before decryption: "4wDn5UgzZ2z1SIpKz52T53P7OhwVJPWxMY5tGv2mWFVilbYPWNjiOTMoonxjJccFyFTwi4OXTgOnBv+LecDEbjkeaKUwSPEkFJpzFKw/RZ917KxBAtyPqV+wL5ba+hyw92JVjiYVjYZfc3CkDEa71h1zy0dlaKS6wUizpnRfl2fugBTyITB1dPctx4evX8SirZialXeJvA2t28osXYvtph53Pde4oE9nG7a5YA0wt4G+02cZS5TKqhnZAqNmyfXvPKUEoXd/aAdksi07a7/Ei28DQTm3xRRe9Pwjam5kYWiDs5EMySDBYS1DHlYbcknZWQs/wWXI1R3HZfNc/YHOqa5hcbm+oQeD92jT6/l5VgdtoAOnV10JvEbWIh+ovMLWyF68BOCOz8I7QRPeHwJrktOGwsHzmTVfmjFPz0gTtdVp6/FzQRx2QqSSvHnqe/IVLCTzZWmEMvVIVn3IubLnlMnIXac2JzKfi7tO51TTnnkVD0areA4Gn60gXaLBLnUtBlTRSa8JuqL0uXS2W+Zl+g=="
DEBUG  [enclave_contract_engine::types] SecretMessage::from_slice nonce = [227, 0, 231, 229, 72, 51, 103, 108, 245, 72, 138, 74, 207, 157, 147, 231, 115, 251, 58, 28, 21, 36, 245, 177, 49, 142, 109, 26, 253, 166, 88, 85] pubkey = "6295b60f58d8e2393328a27c6325c705c854f08b83974e03a706ff8b79c0c46e"
INFO  [enclave_contract_engine::contract_validation] Verifying message signatures for: SigInfo { sign_bytes: Binary([]), sign_mode: SIGN_MODE_UNSPECIFIED, mode_info: Binary([]), public_key: Binary([]), signature: Binary([]), callback_sig: Some(Binary([159, 48, 75, 89, 17, 76, 3, 87, 211, 51, 101, 104, 143, 202, 64, 91, 234, 62, 64, 36, 161, 77, 84, 108, 5, 81, 127, 31, 186, 82, 135, 193])) }
INFO  [enclave_contract_engine::contract_validation] Message verified! msg.sender is the calling contract
DEBUG  [enclave_contract_engine::types] SecretMessage::from_slice nonce = [227, 0, 231, 229, 72, 51, 103, 108, 245, 72, 138, 74, 207, 157, 147, 231, 115, 251, 58, 28, 21, 36, 245, 177, 49, 142, 109, 26, 253, 166, 88, 85] pubkey = "6295b60f58d8e2393328a27c6325c705c854f08b83974e03a706ff8b79c0c46e"
TRACE  [enclave_contract_engine::io] rust tx_encryption_key [67, 77, 196, 105, 35, 71, 190, 250, 41, 132, 249, 232, 47, 139, 210, 23, 225, 219, 121, 235, 55, 157, 6, 143, 148, 193, 19, 202, 97, 17, 42, 97]
TRACE  [enclave_contract_engine::contract_operations] Handle input afer decryption: "{\"transfer_from\":{\"owner\":\"trust1xul5593429z02seuwpd2edjsmhg8hpe6uhex25\",\"recipient\":\"trust12dnl585uxzddjw9hw4ca694f054shgpg2guanv\",\"amount\":\"200000000000\",\"memo\":null,\"padding\":null}}                                                                        "
TRACE  [enclave_contract_engine::contract_operations] Successfully authenticated the contract!
TRACE  [enclave_contract_engine::contract_operations] Handle: Contract Key: "8f00d3169c198cb053a8746ef670e00661b2c5338065448cbb0748abbecc68b9d0c6f889df3acd77e174d0a5900f8bf406df87a0a512ea7f86aa1de61114ce7a"
DEBUG  [enclave_contract_engine::module_cache] fetching module from cache
DEBUG  [enclave_contract_engine::module_cache] cache is enabled
DEBUG  [enclave_contract_engine::module_cache] peeking in cache
DEBUG  [enclave_contract_engine::module_cache] found instance in cache!
DEBUG  [enclave_contract_engine::module_cache] updating cache
DEBUG  [enclave_contract_engine::module_cache] updating LRU without storing anything
DEBUG  [enclave_contract_engine::module_cache] returning built instance
INFO  [enclave_contract_engine::wasm::engine] Invoking handle() in wasm
TRACE  [enclave_contract_engine::wasm::contract] read_db() was called from WASM code with state_key_name: "\u{0}\u{6}configcontract_status"
INFO  [enclave_contract_engine::db] Reading from scrambled field name: [179, 1, 179, 156, 113, 53, 59, 195, 82, 220, 158, 241, 125, 221, 188, 79, 199, 252, 177, 144, 159, 244, 245, 19, 225, 207, 45, 6, 23, 190, 10, 8]
TRACE  [enclave_contract_engine::wasm::contract] read_db() got value with len 1: '[0]'
TRACE  [enclave_contract_engine::wasm::contract] canonicalize_address() was called from WASM code with "trust12dnl585uxzddjw9hw4ca694f054shgpg2guanv"
TRACE  [enclave_contract_engine::wasm::contract] canonicalize_address() was called from WASM code with "trust1xul5593429z02seuwpd2edjsmhg8hpe6uhex25"
TRACE  [enclave_contract_engine::wasm::contract] canonicalize_address() was called from WASM code with "trust12dnl585uxzddjw9hw4ca694f054shgpg2guanv"
TRACE  [enclave_contract_engine::wasm::contract] read_db() was called from WASM code with state_key_name: "\u{0}\nallowances\u{0}\u{14}7?J\u{16}5QD�C<pZ��P��{�:Sg�\u{1e}�0��8�uq�\u{16}�}+\u{b}�("
INFO  [enclave_contract_engine::db] Reading from scrambled field name: [96, 181, 130, 207, 170, 172, 236, 162, 41, 48, 205, 45, 81, 141, 154, 16, 244, 205, 78, 188, 68, 124, 48, 85, 151, 44, 209, 99, 253, 123, 118, 135]
TRACE  [enclave_contract_engine::wasm::contract] read_db() got value with len 17: '[0, 208, 237, 144, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]'
TRACE  [enclave_contract_engine::wasm::contract] write_db() was called from WASM code with state_key_name: "\u{0}\nallowances\u{0}\u{14}7?J\u{16}5QD�C<pZ��P��{�:Sg�\u{1e}�0��8�uq�\u{16}�}+\u{b}�(" value: "\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}"
INFO  [enclave_contract_engine::db] Writing to scrambled field name: [96, 181, 130, 207, 170, 172, 236, 162, 41, 48, 205, 45, 81, 141, 154, 16, 244, 205, 78, 188, 68, 124, 48, 85, 151, 44, 209, 99, 253, 123, 118, 135]
TRACE  [enclave_contract_engine::wasm::contract] read_db() was called from WASM code with state_key_name: "\u{0}\u{8}balances7?J\u{16}5QD�C<pZ��P��{�:"
INFO  [enclave_contract_engine::db] Reading from scrambled field name: [38, 98, 181, 127, 196, 145, 113, 156, 192, 26, 244, 71, 55, 157, 120, 101, 252, 130, 93, 65, 226, 64, 52, 165, 48, 178, 90, 109, 122, 46, 42, 25]
TRACE  [enclave_contract_engine::wasm::contract] read_db() got value with len 16: '[0, 0, 0, 0, 0, 0, 42, 35, 207, 198, 20, 208, 14, 96, 0, 0]'
TRACE  [enclave_contract_engine::wasm::contract] write_db() was called from WASM code with state_key_name: "\u{0}\u{8}balances7?J\u{16}5QD�C<pZ��P��{�:" value: "\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}*#��\u{14}�}r0\u{0}"
INFO  [enclave_contract_engine::db] Writing to scrambled field name: [38, 98, 181, 127, 196, 145, 113, 156, 192, 26, 244, 71, 55, 157, 120, 101, 252, 130, 93, 65, 226, 64, 52, 165, 48, 178, 90, 109, 122, 46, 42, 25]
TRACE  [enclave_contract_engine::wasm::contract] read_db() was called from WASM code with state_key_name: "\u{0}\u{8}balancesSg�\u{1e}�0��8�uq�\u{16}�}+\u{b}�("
INFO  [enclave_contract_engine::db] Reading from scrambled field name: [88, 80, 169, 43, 74, 175, 163, 138, 38, 167, 128, 58, 116, 164, 70, 65, 7, 110, 70, 240, 124, 159, 76, 21, 81, 27, 126, 44, 10, 221, 25, 16]
TRACE  [enclave_contract_engine::wasm::contract] write_db() was called from WASM code with state_key_name: "\u{0}\u{8}balancesSg�\u{1e}�0��8�uq�\u{16}�}+\u{b}�(" value: "\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}\u{0}.���\u{0}"
